id,table,text,translation
PLANT:BAYBERRY,PLANT:SEED:SINGULAR,bayberry seed,양매 씨앗
PLANT:BAYBERRY,PLANT:SEED:PLURAL,bayberry seeds,양매 씨앗
PLANT:BAYBERRY,PLANT:PREFSTRING,waxy berries,밀랍질 열매
PLANT:BAYBERRY:LEAVES,PLANT:GROWTH:NAME:SINGULAR,bayberry leaf,양매나무 잎
PLANT:BAYBERRY:LEAVES,PLANT:GROWTH:NAME:PLURAL,bayberry leaves,양매나무 잎
PLANT:BAYBERRY:POLLEN_CATKINS,PLANT:GROWTH:NAME:SINGULAR,bayberry pollen catkin,양매 꽃가루 유이화서
PLANT:BAYBERRY:POLLEN_CATKINS,PLANT:GROWTH:NAME:PLURAL,bayberry pollen catkins,양매 꽃가루 유이화서
PLANT:BAYBERRY:SEED_CATKINS,PLANT:GROWTH:NAME:SINGULAR,bayberry seed catkin,양매 씨앗 유이화서
PLANT:BAYBERRY:SEED_CATKINS,PLANT:GROWTH:NAME:PLURAL,bayberry seed catkins,양매 씨앗 유이화서
PLANT:BAYBERRY:FRUIT,PLANT:GROWTH:NAME:SINGULAR,bayberry,양매
PLANT:BAYBERRY:FRUIT,PLANT:GROWTH:NAME:PLURAL,bayberries,양매
PLANT:CHERRY,PLANT:NAME:SINGULAR,cherry tree,체리나무
PLANT:CHERRY,PLANT:NAME:PLURAL,cherry trees,체리나무
PLANT:CHERRY,PLANT:NAME:ADJECTIVE,cherry tree,체리나무
PLANT:CHERRY,PLANT:SEED:SINGULAR,cherry pit,체리 씨
PLANT:CHERRY,PLANT:SEED:PLURAL,cherry pits,체리 씨
PLANT:CHERRY,PLANT:PREFSTRING,fruit,열매
PLANT:CHERRY,PLANT:PREFSTRING,blossoms,꽃
PLANT:CHERRY:LEAVES,PLANT:GROWTH:NAME:SINGULAR,cherry leaf,체리나무 잎
PLANT:CHERRY:LEAVES,PLANT:GROWTH:NAME:PLURAL,cherry leaves,체리나무 잎
PLANT:CHERRY:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,cherry flower,체리꽃
PLANT:CHERRY:FLOWERS,PLANT:GROWTH:NAME:PLURAL,cherry flowers,체리꽃
PLANT:CHERRY:FRUIT,PLANT:GROWTH:NAME:SINGULAR,cherry,체리
PLANT:CHERRY:FRUIT,PLANT:GROWTH:NAME:PLURAL,cherries,체리
PLANT:GINKGO,PLANT:NAME:SINGULAR,ginkgo tree,은행나무
PLANT:GINKGO,PLANT:NAME:PLURAL,ginkgo trees,은행나무
PLANT:GINKGO,PLANT:NAME:ADJECTIVE,ginkgo tree,은행나무
PLANT:GINKGO,PLANT:SEED:SINGULAR,ginkgo seed,은행 씨앗
PLANT:GINKGO,PLANT:SEED:PLURAL,ginkgo seeds,은행 씨앗
PLANT:GINKGO,PLANT:PREFSTRING,seeds,씨앗
PLANT:GINKGO:LEAVES,PLANT:GROWTH:NAME:SINGULAR,ginkgo leaf,은행나무 잎
PLANT:GINKGO:LEAVES,PLANT:GROWTH:NAME:PLURAL,ginkgo leaves,은행나무 잎
PLANT:GINKGO:POLLEN_CATKINS,PLANT:GROWTH:NAME:SINGULAR,ginkgo pollen catkin,은행나무 꽃가루 유이화서
PLANT:GINKGO:POLLEN_CATKINS,PLANT:GROWTH:NAME:PLURAL,ginkgo pollen catkins,은행나무 꽃가루 유이화서
PLANT:GINKGO:SEED,PLANT:GROWTH:NAME:SINGULAR,ginkgo seed,은행나무 씨앗
PLANT:GINKGO:SEED,PLANT:GROWTH:NAME:PLURAL,ginkgo seeds,은행나무 씨앗
PLANT:HAZEL,PLANT:NAME:SINGULAR,hazel tree,개암나무
PLANT:HAZEL,PLANT:NAME:PLURAL,hazel trees,개암나무
PLANT:HAZEL,PLANT:NAME:ADJECTIVE,hazel tree,개암나무
PLANT:HAZEL,PLANT:SEED:SINGULAR,hazel nut,개암
PLANT:HAZEL,PLANT:SEED:PLURAL,hazel nuts,개암
PLANT:HAZEL,PLANT:PREFSTRING,nuts,견과류
PLANT:HAZEL:LEAVES,PLANT:GROWTH:NAME:SINGULAR,hazel leaf,개암 잎
PLANT:HAZEL:LEAVES,PLANT:GROWTH:NAME:PLURAL,hazel leaves,개암 잎
PLANT:HAZEL:POLLEN_CATKINS,PLANT:GROWTH:NAME:SINGULAR,hazel pollen catkin,개암 꽃가루 달린 꽃이삭
PLANT:HAZEL:POLLEN_CATKINS,PLANT:GROWTH:NAME:PLURAL,hazel pollen catkins,개암 꽃가루 달린 꽃이삭
PLANT:HAZEL:NUT,PLANT:GROWTH:NAME:SINGULAR,hazel nut,개암
PLANT:HAZEL:NUT,PLANT:GROWTH:NAME:PLURAL,hazel nuts,개암
PLANT:PEACH,PLANT:NAME:SINGULAR,peach tree,복숭아나무
PLANT:PEACH,PLANT:NAME:PLURAL,peach trees,복숭아나무
PLANT:PEACH,PLANT:NAME:ADJECTIVE,peach tree,복숭아나무
PLANT:PEACH,PLANT:SEED:SINGULAR,peach pit,복숭아 씨
PLANT:PEACH,PLANT:SEED:PLURAL,peach pits,복숭아 씨
PLANT:PEACH,PLANT:PREFSTRING,fruit,과일
PLANT:PEACH:LEAVES,PLANT:GROWTH:NAME:SINGULAR,peach leaf,복숭아 잎
PLANT:PEACH:LEAVES,PLANT:GROWTH:NAME:PLURAL,peach leaves,복숭아 잎
PLANT:PEACH:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,peach flower,복숭아꽃
PLANT:PEACH:FLOWERS,PLANT:GROWTH:NAME:PLURAL,peach flowers,복숭아꽃
PLANT:PEACH:FRUIT,PLANT:GROWTH:NAME:SINGULAR,peach,복숭아
PLANT:PEACH:FRUIT,PLANT:GROWTH:NAME:PLURAL,peaches,복숭아
PLANT:PEAR,PLANT:NAME:SINGULAR,pear tree,배나무
PLANT:PEAR,PLANT:NAME:PLURAL,pear trees,배나무
PLANT:PEAR,PLANT:NAME:ADJECTIVE,pear tree,배나무
PLANT:PEAR,PLANT:SEED:SINGULAR,pear seed,배 씨앗
PLANT:PEAR,PLANT:SEED:PLURAL,pear seeds,배 씨앗
PLANT:PEAR,PLANT:PREFSTRING,fruit,과일
PLANT:PEAR:LEAVES,PLANT:GROWTH:NAME:SINGULAR,pear leaf,배 잎
PLANT:PEAR:LEAVES,PLANT:GROWTH:NAME:PLURAL,pear leaves,배 잎
PLANT:PEAR:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,pear flower,배꽃
PLANT:PEAR:FLOWERS,PLANT:GROWTH:NAME:PLURAL,pear flowers,배꽃
PLANT:PEAR:FRUIT,PLANT:GROWTH:NAME:SINGULAR,pear,배
PLANT:PEAR:FRUIT,PLANT:GROWTH:NAME:PLURAL,pears,배
PLANT:PECAN,PLANT:NAME:SINGULAR,pecan tree,피칸나무
PLANT:PECAN,PLANT:NAME:PLURAL,pecan trees,피칸나무
PLANT:PECAN,PLANT:NAME:ADJECTIVE,pecan tree,피칸나무
PLANT:PECAN,PLANT:SEED:SINGULAR,pecan,피칸
PLANT:PECAN,PLANT:SEED:PLURAL,pecans,피칸
PLANT:PECAN,PLANT:PREFSTRING,nuts,견과류
PLANT:PECAN:LEAVES,PLANT:GROWTH:NAME:SINGULAR,pecan leaf,피칸 잎
PLANT:PECAN:LEAVES,PLANT:GROWTH:NAME:PLURAL,pecan leaves,피칸 잎
PLANT:PECAN:POLLEN_CATKINS,PLANT:GROWTH:NAME:SINGULAR,pecan pollen catkin,피칸 꽃가루 달린 꽃이삭
PLANT:PECAN:POLLEN_CATKINS,PLANT:GROWTH:NAME:PLURAL,pecan pollen catkins,피칸 꽃가루 달린 꽃이삭
PLANT:PECAN:NUT,PLANT:GROWTH:NAME:SINGULAR,pecan,피칸
PLANT:PECAN:NUT,PLANT:GROWTH:NAME:PLURAL,pecans,피칸
PLANT:PERSIMMON,PLANT:NAME:SINGULAR,persimmon tree,감나무
PLANT:PERSIMMON,PLANT:NAME:PLURAL,persimmon trees,감나무
PLANT:PERSIMMON,PLANT:NAME:ADJECTIVE,persimmon tree,감나무
PLANT:PERSIMMON,PLANT:SEED:SINGULAR,persimmon seed,감씨앗
PLANT:PERSIMMON,PLANT:SEED:PLURAL,persimmon seeds,감씨앗
PLANT:PERSIMMON,PLANT:PREFSTRING,fruit,과일
PLANT:PERSIMMON:LEAVES,PLANT:GROWTH:NAME:SINGULAR,persimmon leaf,감잎
PLANT:PERSIMMON:LEAVES,PLANT:GROWTH:NAME:PLURAL,persimmon leaves,감잎
PLANT:PERSIMMON:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,persimmon flower,감꽃
PLANT:PERSIMMON:FLOWERS,PLANT:GROWTH:NAME:PLURAL,persimmon flowers,감꽃
PLANT:PERSIMMON:FRUIT,PLANT:GROWTH:NAME:SINGULAR,persimmon,감
PLANT:PERSIMMON:FRUIT,PLANT:GROWTH:NAME:PLURAL,persimmons,감
PLANT:PLUM,PLANT:NAME:SINGULAR,plum tree,자두나무
PLANT:PLUM,PLANT:NAME:PLURAL,plum trees,자두나무
PLANT:PLUM,PLANT:NAME:ADJECTIVE,plum tree,자두나무
PLANT:PLUM,PLANT:SEED:SINGULAR,plum pit,자두씨
PLANT:PLUM,PLANT:SEED:PLURAL,plum pits,자두씨
PLANT:PLUM,PLANT:PREFSTRING,fruit,과일
PLANT:PLUM:LEAVES,PLANT:GROWTH:NAME:SINGULAR,plum leaf,자두잎
PLANT:PLUM:LEAVES,PLANT:GROWTH:NAME:PLURAL,plum leaves,자두잎
PLANT:PLUM:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,plum flower,자두꽃
PLANT:PLUM:FLOWERS,PLANT:GROWTH:NAME:PLURAL,plum flowers,자두꽃
PLANT:PLUM:FRUIT,PLANT:GROWTH:NAME:SINGULAR,plum,자두
PLANT:PLUM:FRUIT,PLANT:GROWTH:NAME:PLURAL,plums,자두
PLANT:SAND_PEAR,PLANT:NAME:SINGULAR,sand pear tree,사과배나무
PLANT:SAND_PEAR,PLANT:NAME:PLURAL,sand pear trees,사과배나무
PLANT:SAND_PEAR,PLANT:NAME:ADJECTIVE,sand pear tree,사과배나무
PLANT:SAND_PEAR,PLANT:SEED:SINGULAR,sand pear seed,사과배씨앗
PLANT:SAND_PEAR,PLANT:SEED:PLURAL,sand pear seeds,사과배씨앗
PLANT:SAND_PEAR,PLANT:PREFSTRING,fruit,과일
PLANT:SAND_PEAR:LEAVES,PLANT:GROWTH:NAME:SINGULAR,sand pear leaf,사과배잎
PLANT:SAND_PEAR:LEAVES,PLANT:GROWTH:NAME:PLURAL,sand pear leaves,사과배잎
PLANT:SAND_PEAR:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,sand pear flower,사과배꽃
PLANT:SAND_PEAR:FLOWERS,PLANT:GROWTH:NAME:PLURAL,sand pear flowers,사과배꽃
PLANT:SAND_PEAR:FRUIT,PLANT:GROWTH:NAME:SINGULAR,sand pear,사과배
PLANT:SAND_PEAR:FRUIT,PLANT:GROWTH:NAME:PLURAL,sand pears,사과배
PLANT:WALNUT,PLANT:NAME:SINGULAR,walnut tree,호두나무
PLANT:WALNUT,PLANT:NAME:PLURAL,walnut trees,호두나무
PLANT:WALNUT,PLANT:NAME:ADJECTIVE,walnut tree,호두나무
PLANT:WALNUT,PLANT:SEED:SINGULAR,walnut,호두
PLANT:WALNUT,PLANT:SEED:PLURAL,walnuts,호두
PLANT:WALNUT,PLANT:PREFSTRING,nuts,견과류
PLANT:WALNUT:LEAVES,PLANT:GROWTH:NAME:SINGULAR,walnut leaf,호두잎
PLANT:WALNUT:LEAVES,PLANT:GROWTH:NAME:PLURAL,walnut leaves,호두잎
PLANT:WALNUT:POLLEN_CATKINS,PLANT:GROWTH:NAME:SINGULAR,walnut pollen catkin,호두꽃가루꽃이삭
PLANT:WALNUT:POLLEN_CATKINS,PLANT:GROWTH:NAME:PLURAL,walnut pollen catkins,호두꽃가루꽃이삭
PLANT:WALNUT:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,walnut flower cluster,호두꽃송이
PLANT:WALNUT:FLOWERS,PLANT:GROWTH:NAME:PLURAL,walnut flower clusters,호두꽃송이
PLANT:WALNUT:NUT,PLANT:GROWTH:NAME:SINGULAR,walnut,호두
PLANT:WALNUT:NUT,PLANT:GROWTH:NAME:PLURAL,walnuts,호두
PLANT:MUSHROOM_HELMET_PLUMP,PLANT:NAME:SINGULAR,plump helmet,통통투구버섯
PLANT:MUSHROOM_HELMET_PLUMP,PLANT:NAME:PLURAL,plump helmets,통통투구버섯
PLANT:MUSHROOM_HELMET_PLUMP,PLANT:NAME:ADJECTIVE,plump helmet,통통투구버섯
PLANT:MUSHROOM_HELMET_PLUMP,PLANT:SEED:SINGULAR,plump helmet spawn,통통투구버섯 종균
PLANT:MUSHROOM_HELMET_PLUMP,PLANT:SEED:PLURAL,plump helmet spawn,통통투구버섯 종균
PLANT:MUSHROOM_HELMET_PLUMP,PLANT:PREFSTRING,rounded tops,둥근 꼭대기
PLANT:GRASS_TAIL_PIG,PLANT:NAME:SINGULAR,pig tail,돼지꼬리풀
PLANT:GRASS_TAIL_PIG,PLANT:NAME:PLURAL,pig tails,돼지꼬리풀
PLANT:GRASS_TAIL_PIG,PLANT:NAME:ADJECTIVE,pig tail,돼지꼬리풀
PLANT:GRASS_TAIL_PIG,PLANT:SEED:SINGULAR,pig tail seed,돼지꼬리풀 씨앗
PLANT:GRASS_TAIL_PIG,PLANT:SEED:PLURAL,pig tail seeds,돼지꼬리풀 씨앗
PLANT:GRASS_TAIL_PIG,PLANT:PREFSTRING,twisting stalks,비틀린 줄기
PLANT:GRASS_WHEAT_CAVE,PLANT:NAME:SINGULAR,cave wheat,동굴밀
PLANT:GRASS_WHEAT_CAVE,PLANT:NAME:PLURAL,cave wheat,동굴밀
PLANT:GRASS_WHEAT_CAVE,PLANT:NAME:ADJECTIVE,cave wheat,동굴밀
PLANT:GRASS_WHEAT_CAVE,PLANT:SEED:SINGULAR,cave wheat seed,동굴밀 씨앗
PLANT:GRASS_WHEAT_CAVE,PLANT:SEED:PLURAL,cave wheat seeds,동굴밀 씨앗
PLANT:GRASS_WHEAT_CAVE,PLANT:PREFSTRING,stalks,줄기
PLANT:POD_SWEET,PLANT:NAME:SINGULAR,sweet pod,단꼬투리
PLANT:POD_SWEET,PLANT:NAME:PLURAL,sweet pods,단꼬투리
PLANT:POD_SWEET,PLANT:NAME:ADJECTIVE,sweet pod,단꼬투리
PLANT:POD_SWEET,PLANT:SEED:SINGULAR,sweet pod seed,단꼬투리 씨앗
PLANT:POD_SWEET,PLANT:SEED:PLURAL,sweet pod seeds,단꼬투리 씨앗
PLANT:POD_SWEET,PLANT:PREFSTRING,round shape,원형
PLANT:BUSH_QUARRY,PLANT:NAME:SINGULAR,quarry bush,채석장 관목
PLANT:BUSH_QUARRY,PLANT:NAME:PLURAL,quarry bushes,채석장 관목
PLANT:BUSH_QUARRY,PLANT:NAME:ADJECTIVE,quarry bush,채석장 관목
PLANT:BUSH_QUARRY,PLANT:SEED:SINGULAR,rock nut,바위 견과
PLANT:BUSH_QUARRY,PLANT:SEED:PLURAL,rock nuts,바위 견과
PLANT:BUSH_QUARRY,PLANT:PREFSTRING,gray leaves,회색 잎
PLANT:BUSH_QUARRY:LEAVES,PLANT:GROWTH:NAME:SINGULAR,quarry bush leaf,채석장 관목 잎
PLANT:BUSH_QUARRY:LEAVES,PLANT:GROWTH:NAME:PLURAL,quarry bush leaves,채석장 관목 잎
PLANT:ROOT_MUCK,PLANT:NAME:SINGULAR,muck root,진흙꼬인뿌리
PLANT:ROOT_MUCK,PLANT:NAME:PLURAL,muck roots,진흙꼬인뿌리
PLANT:ROOT_MUCK,PLANT:NAME:ADJECTIVE,muck root,진흙꼬인뿌리
PLANT:ROOT_MUCK,PLANT:SEED:SINGULAR,muck root seed,진흙꼬인뿌리 씨앗
PLANT:ROOT_MUCK,PLANT:SEED:PLURAL,muck root seeds,진흙꼬인뿌리 씨앗
PLANT:ROOT_MUCK,PLANT:PREFSTRING,twisting shape,비틀린 형태
PLANT:TUBER_BLOATED,PLANT:NAME:SINGULAR,bloated tuber,부푼 괴경
PLANT:TUBER_BLOATED,PLANT:NAME:PLURAL,bloated tubers,부푼 괴경
PLANT:TUBER_BLOATED,PLANT:NAME:ADJECTIVE,bloated tuber,부푼 괴경
PLANT:TUBER_BLOATED,PLANT:SEED:SINGULAR,bloated tuber seed,부푼 괴경 씨앗
PLANT:TUBER_BLOATED,PLANT:SEED:PLURAL,bloated tuber seeds,부푼 괴경 씨앗
PLANT:TUBER_BLOATED,PLANT:PREFSTRING,stout shape,뭉툭한 모양
PLANT:BULB_KOBOLD,PLANT:NAME:SINGULAR,kobold bulb,코볼드 구근
PLANT:BULB_KOBOLD,PLANT:NAME:PLURAL,kobold bulbs,코볼드 구근
PLANT:BULB_KOBOLD,PLANT:NAME:ADJECTIVE,kobold bulb,코볼드 구근
PLANT:BULB_KOBOLD,PLANT:PREFSTRING,shrouded history,신비한 역사
PLANT:BERRIES_PRICKLE,PLANT:NAME:SINGULAR,prickle berry,가시베리
PLANT:BERRIES_PRICKLE,PLANT:NAME:PLURAL,prickle berries,가시베리
PLANT:BERRIES_PRICKLE,PLANT:NAME:ADJECTIVE,prickle berry,가시베리
PLANT:BERRIES_PRICKLE,PLANT:SEED:SINGULAR,prickle berry seed,가시베리 씨앗
PLANT:BERRIES_PRICKLE,PLANT:SEED:PLURAL,prickle berry seeds,가시베리 씨앗
PLANT:BERRIES_PRICKLE,PLANT:PREFSTRING,precise thorns,날카로운 가시
PLANT:BERRIES_STRAW,PLANT:NAME:SINGULAR,strawberry plant,딸기 식물
PLANT:BERRIES_STRAW,PLANT:NAME:PLURAL,strawberry plants,딸기 식물
PLANT:BERRIES_STRAW,PLANT:NAME:ADJECTIVE,strawberry plant,딸기 식물
PLANT:BERRIES_STRAW,PLANT:SEED:SINGULAR,strawberry seed,딸기 씨앗
PLANT:BERRIES_STRAW,PLANT:SEED:PLURAL,strawberry seeds,딸기 씨앗
PLANT:BERRIES_STRAW,PLANT:PREFSTRING,vivid red color,선명한 붉은색
PLANT:BERRIES_STRAW:FRUIT,PLANT:GROWTH:NAME:SINGULAR,strawberry,딸기
PLANT:BERRIES_STRAW:FRUIT,PLANT:GROWTH:NAME:PLURAL,strawberries,딸기
PLANT:GRASS_LONGLAND,PLANT:NAME:SINGULAR,Longland grass,롱랜드 풀
PLANT:GRASS_LONGLAND,PLANT:NAME:PLURAL,Longland grass,롱랜드 풀
PLANT:GRASS_LONGLAND,PLANT:NAME:ADJECTIVE,Longland grass,롱랜드 풀
PLANT:GRASS_LONGLAND,PLANT:SEED:SINGULAR,Longland grass seed,롱랜드 풀 씨앗
PLANT:GRASS_LONGLAND,PLANT:SEED:PLURAL,Longland grass seeds,롱랜드 풀 씨앗
PLANT:GRASS_LONGLAND,PLANT:PREFSTRING,sweeping stalks,휘날리는 줄기
PLANT:HERB_VALLEY,PLANT:NAME:SINGULAR,valley herb,계곡 허브
PLANT:HERB_VALLEY,PLANT:NAME:PLURAL,valley herbs,계곡 허브
PLANT:HERB_VALLEY,PLANT:NAME:ADJECTIVE,valley herb,계곡 허브
PLANT:HERB_VALLEY,PLANT:PREFSTRING,tiny leaves,자그마한 잎
PLANT:HERB_VALLEY,PLANT:PREFSTRING,soothing fragrance,진정되는 향기
PLANT:WEED_RAT,PLANT:NAME:SINGULAR,rat weed,쥐잡초
PLANT:WEED_RAT,PLANT:NAME:PLURAL,rat weed,쥐잡초
PLANT:WEED_RAT,PLANT:NAME:ADJECTIVE,rat weed,쥐잡초
PLANT:WEED_RAT,PLANT:SEED:SINGULAR,rat weed seed,쥐잡초 씨앗
PLANT:WEED_RAT,PLANT:SEED:PLURAL,rat weed seeds,쥐잡초 씨앗
PLANT:WEED_RAT,PLANT:PREFSTRING,hanging leaves,늘어진 잎
PLANT:BERRIES_FISHER,PLANT:NAME:SINGULAR,fisher berry,어부베리
PLANT:BERRIES_FISHER,PLANT:NAME:PLURAL,fisher berries,어부베리
PLANT:BERRIES_FISHER,PLANT:NAME:ADJECTIVE,fisher berry,어부베리
PLANT:BERRIES_FISHER,PLANT:SEED:SINGULAR,fisher berry seed,어부베리 씨앗
PLANT:BERRIES_FISHER,PLANT:SEED:PLURAL,fisher berry seeds,어부베리 씨앗
PLANT:BERRIES_FISHER,PLANT:PREFSTRING,round shape,둥근 형태
PLANT:REED_ROPE,PLANT:NAME:SINGULAR,rope reed,밧줄 갈대
PLANT:REED_ROPE,PLANT:NAME:PLURAL,rope reeds,밧줄 갈대
PLANT:REED_ROPE,PLANT:NAME:ADJECTIVE,rope reed,밧줄 갈대
PLANT:REED_ROPE,PLANT:SEED:SINGULAR,rope reed seed,밧줄 갈대 씨앗
PLANT:REED_ROPE,PLANT:SEED:PLURAL,rope reed seeds,밧줄 갈대 씨앗
PLANT:REED_ROPE,PLANT:PREFSTRING,precise lines,뚜렷한 선
PLANT:MUSHROOM_CUP_DIMPLE,PLANT:NAME:SINGULAR,dimple cup,오목 컵버섯
PLANT:MUSHROOM_CUP_DIMPLE,PLANT:NAME:PLURAL,dimple cups,오목 컵버섯
PLANT:MUSHROOM_CUP_DIMPLE,PLANT:NAME:ADJECTIVE,dimple cup,오목 컵버섯
PLANT:MUSHROOM_CUP_DIMPLE,PLANT:SEED:SINGULAR,dimple cup spawn,오목 컵버섯 종균
PLANT:MUSHROOM_CUP_DIMPLE,PLANT:SEED:PLURAL,dimple cup spawn,오목 컵버섯 종균
PLANT:MUSHROOM_CUP_DIMPLE,PLANT:PREFSTRING,soothing color,차분한 색
PLANT:WEED_BLADE,PLANT:NAME:SINGULAR,blade weed,칼날잡초
PLANT:WEED_BLADE,PLANT:NAME:PLURAL,blade weed,칼날잡초
PLANT:WEED_BLADE,PLANT:NAME:ADJECTIVE,blade weed,칼날잡초
PLANT:WEED_BLADE,PLANT:SEED:SINGULAR,blade weed seed,칼날잡초 씨앗
PLANT:WEED_BLADE,PLANT:SEED:PLURAL,blade weed seeds,칼날잡초 씨앗
PLANT:WEED_BLADE,PLANT:PREFSTRING,"stiff, triangular leaves",뻣뻣한 삼각형 잎
PLANT:ROOT_HIDE,PLANT:NAME:SINGULAR,hide root,숨은줄기풀
PLANT:ROOT_HIDE,PLANT:NAME:PLURAL,hide root,숨은줄기풀
PLANT:ROOT_HIDE,PLANT:NAME:ADJECTIVE,hide root,숨은줄기풀
PLANT:ROOT_HIDE,PLANT:SEED:SINGULAR,hide root seed,숨은줄기풀 씨앗
PLANT:ROOT_HIDE,PLANT:SEED:PLURAL,hide root seeds,숨은줄기풀 씨앗
PLANT:ROOT_HIDE,PLANT:PREFSTRING,fuzzy projections,복슬복슬한 돌기
PLANT:SLIVER_BARB,PLANT:NAME:SINGULAR,sliver barb,갈라진 갈고리풀
PLANT:SLIVER_BARB,PLANT:NAME:PLURAL,sliver barbs,갈라진 갈고리풀
PLANT:SLIVER_BARB,PLANT:NAME:ADJECTIVE,sliver barb,갈라진 갈고리풀
PLANT:SLIVER_BARB,PLANT:SEED:SINGULAR,sliver barb seed,갈라진 갈고리풀 씨앗
PLANT:SLIVER_BARB,PLANT:SEED:PLURAL,sliver barb seeds,갈라진 갈고리풀 씨앗
PLANT:SLIVER_BARB,PLANT:PREFSTRING,wicked thorns,악독한 가시
PLANT:BERRY_SUN,PLANT:NAME:SINGULAR,sun berry,태양열매
PLANT:BERRY_SUN,PLANT:NAME:PLURAL,sun berries,태양열매
PLANT:BERRY_SUN,PLANT:NAME:ADJECTIVE,sun berry,태양열매
PLANT:BERRY_SUN,PLANT:SEED:SINGULAR,sun berry seed,태양열매 씨앗
PLANT:BERRY_SUN,PLANT:SEED:PLURAL,sun berry seeds,태양열매 씨앗
PLANT:BERRY_SUN,PLANT:PREFSTRING,inner light,내부의 빛
PLANT:VINE_WHIP,PLANT:NAME:SINGULAR,whip vine,채찍덩굴
PLANT:VINE_WHIP,PLANT:NAME:PLURAL,whip vines,채찍덩굴
PLANT:VINE_WHIP,PLANT:NAME:ADJECTIVE,whip vine,채찍덩굴
PLANT:VINE_WHIP,PLANT:SEED:SINGULAR,whip vine seed,채찍덩굴 씨앗
PLANT:VINE_WHIP,PLANT:SEED:PLURAL,whip vine seeds,채찍덩굴 씨앗
PLANT:VINE_WHIP,PLANT:PREFSTRING,length,길이
PLANT:MANGROVE,PLANT:NAME:SINGULAR,mangrove,맹그로브
PLANT:MANGROVE,PLANT:NAME:PLURAL,mangroves,맹그로브
PLANT:MANGROVE,PLANT:NAME:ADJECTIVE,mangrove,맹그로브
PLANT:MANGROVE,PLANT:PREFSTRING,roots,뿌리
PLANT:MANGROVE:LEAVES,PLANT:GROWTH:NAME:SINGULAR,mangrove leaf,맹그로브 잎
PLANT:MANGROVE:LEAVES,PLANT:GROWTH:NAME:PLURAL,mangrove leaves,맹그로브 잎
PLANT:MANGROVE:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,mangrove flower,맹그로브 꽃
PLANT:MANGROVE:FLOWERS,PLANT:GROWTH:NAME:PLURAL,mangrove flowers,맹그로브 꽃
PLANT:MANGROVE:FRUIT,PLANT:GROWTH:NAME:SINGULAR,mangrove fruit,맹그로브 열매
PLANT:MANGROVE:FRUIT,PLANT:GROWTH:NAME:PLURAL,mangrove fruit,맹그로브 열매
PLANT:SAGUARO,PLANT:NAME:SINGULAR,saguaro,사구아로
PLANT:SAGUARO,PLANT:NAME:PLURAL,saguaros,사구아로
PLANT:SAGUARO,PLANT:NAME:ADJECTIVE,saguaro,사구아로
PLANT:SAGUARO,PLANT:PREFSTRING,amazing arms,놀라운 가지
PLANT:SAGUARO:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,saguaro flower,사구아로 꽃
PLANT:SAGUARO:FLOWERS,PLANT:GROWTH:NAME:PLURAL,saguaro flowers,사구아로 꽃
PLANT:SAGUARO:FRUIT,PLANT:GROWTH:NAME:SINGULAR,saguaro fruit,사구아로 열매
PLANT:SAGUARO:FRUIT,PLANT:GROWTH:NAME:PLURAL,saguaro fruit,사구아로 열매
PLANT:PINE,PLANT:NAME:SINGULAR,pine,소나무
PLANT:PINE,PLANT:NAME:PLURAL,pines,소나무
PLANT:PINE,PLANT:NAME:ADJECTIVE,pine,소나무
PLANT:PINE,PLANT:PREFSTRING,cones,솔방울
PLANT:PINE,PLANT:PREFSTRING,needles,솔잎
PLANT:PINE:LEAVES,PLANT:GROWTH:NAME:SINGULAR,pine needle,솔잎
PLANT:PINE:LEAVES,PLANT:GROWTH:NAME:PLURAL,pine needles,솔잎
PLANT:PINE:SEED_CONE,PLANT:GROWTH:NAME:SINGULAR,pine seed cone,소나무 종자 구과
PLANT:PINE:SEED_CONE,PLANT:GROWTH:NAME:PLURAL,pine seed cones,소나무 종자 구과
PLANT:PINE:POLLEN_CONE,PLANT:GROWTH:NAME:SINGULAR,pine pollen cone,소나무 화분 구과
PLANT:PINE:POLLEN_CONE,PLANT:GROWTH:NAME:PLURAL,pine pollen cones,소나무 화분 구과
PLANT:CEDAR,PLANT:NAME:SINGULAR,cedar,백향목
PLANT:CEDAR,PLANT:NAME:PLURAL,cedars,백향목
PLANT:CEDAR,PLANT:NAME:ADJECTIVE,cedar,백향목
PLANT:CEDAR,PLANT:PREFSTRING,majesty,위엄
PLANT:CEDAR:LEAVES,PLANT:GROWTH:NAME:SINGULAR,cedar scale-leaf,백향목 비늘잎
PLANT:CEDAR:LEAVES,PLANT:GROWTH:NAME:PLURAL,cedar scale-leaves,백향목 비늘잎
PLANT:CEDAR:SEED_CONE,PLANT:GROWTH:NAME:SINGULAR,cedar seed cone,백향목 종자 구과
PLANT:CEDAR:SEED_CONE,PLANT:GROWTH:NAME:PLURAL,cedar seed cones,백향목 종자 구과
