table,text,translation
NAME:NONE,Trenches,참호
NAME:NONE,Tresses,머리카락 한 가닥
NAME:NONE,Trials,심판
NAME:NONE,Triangles,삼각형
NAME:NONE,Tribes,부족
NAME:NONE,Tributes,공물
NAME:NONE,Tricks,계략
NAME:NONE,Trickeries,기만
NAME:NONE,Trifles,사소한 일
NAME:NONE,Trims,가지치기
NAME:NONE,Troopers,기병
NAME:NONE,Troubles,골칫거리
NAME:NONE,Troughs,구유
NAME:NONE,Trumpets,나팔
NAME:NONE,Trusses,묶음
NAME:NONE,Trusts,신뢰
NAME:NONE,Truths,진리
NAME:NONE,Tubs,욕조
NAME:NONE,Tubes,튜브
NAME:NONE,Tufts,한 다발
NAME:NONE,Tulips,튤립
NAME:NONE,Tummies,배
NAME:NONE,Tumors,종양
NAME:NONE,Tundras,툰드라
NAME:NONE,Tunnels,터널
NAME:NONE,Turmoils,격동
NAME:NONE,Turquoises,터키석
NAME:NONE,Tusks,엄니
NAME:NONE,Twigs,잔가지
NAME:NONE,Twilights,황혼
NAME:NONE,Twines,노끈
NAME:NONE,Twinkles,반짝임
NAME:NONE,Twists,뒤틀림
NAME:NONE,Typhoons,태풍
NAME:NONE,Uglinesses,추함
NAME:NONE,Ulcers,궤양
NAME:NONE,Umbras,본영
NAME:NONE,Uncertainties,불확실성
NAME:NONE,Uncles,삼촌
NAME:NONE,Unholinesses,불경함
NAME:NONE,Unions,연합
NAME:NONE,Universes,우주
NAME:NONE,Urges,충동
NAME:NONE,Urns,유골함
NAME:NONE,Utterances,발언
NAME:NONE,Vales,계곡
NAME:NONE,Valleys,계곡
NAME:NONE,Vandals,파괴자
NAME:NONE,Vanishments,소멸
NAME:NONE,Vaults,궁륭
NAME:NONE,Vegetables,채소
NAME:NONE,Vegetations,식생
NAME:NONE,Veils,베일
NAME:NONE,Velvets,벨벳
NAME:NONE,Venerations,숭배
NAME:NONE,Venoms,독액
NAME:NONE,Vermin,해충
NAME:NONE,Verses,시구
NAME:NONE,Vessels,용기
NAME:NONE,Vestibules,전실
NAME:NONE,Vices,악습
NAME:NONE,Victims,피해자
NAME:NONE,Vigors,활력
NAME:NONE,Vilenesses,비열함
NAME:NONE,Villages,마을
NAME:NONE,Vines,덩굴
NAME:NONE,Violators,침범자
NAME:NONE,Violences,폭력
NAME:NONE,Vipers,살무사
NAME:NONE,Virgins,처녀
NAME:NONE,Virginities,동정
NAME:NONE,Virtues,미덕
NAME:NONE,Vises,바이스
NAME:NONE,Visions,시각
NAME:NONE,Visionaries,몽상가
NAME:NONE,Voices,목소리
NAME:NONE,Voids,공허
NAME:NONE,Volcanoes,화산
NAME:NONE,Vomits,구토물
NAME:NONE,Vulgarities,저속함
NAME:NONE,Vultures,독수리
NAME:NONE,Wads,뭉치
NAME:NONE,Wails,통곡
NAME:NONE,Walks,보행
NAME:NONE,Walls,벽
NAME:NONE,Wanderers,방랑자
NAME:NONE,Wanes,쇠퇴
NAME:NONE,Wars,전쟁
NAME:NONE,Wards,병동
NAME:NONE,Warmths,온기
NAME:NONE,Warnings,경고
NAME:NONE,Warriors,전사
NAME:NONE,Warts,사마귀
NAME:NONE,Wasps,말벌
NAME:NONE,Wastes,낭비
NAME:NONE,Watches,손목시계
NAME:NONE,Watchfulnesses,경계심
NAME:NONE,Waters,물
NAME:NONE,Waves,파도
NAME:NONE,Wavinesses,기복
NAME:NONE,Waxes,밀랍
NAME:NONE,Ways,방식
NAME:NONE,Weaknesses,약점
NAME:NONE,Wealths,재산
NAME:NONE,Weasels,족제비
NAME:NONE,Weathers,날씨
NAME:NONE,Weatherings,풍화
NAME:NONE,Weavers,직조공
NAME:NONE,Webs,그물
NAME:NONE,Weeds,잡초
NAME:NONE,Weevils,바구미
NAME:NONE,Weights,무게
NAME:NONE,Weirds,기이함
NAME:NONE,Wheats,밀
NAME:NONE,Wheels,바퀴
NAME:NONE,Whims,변덕
NAME:NONE,Whips,채찍
NAME:NONE,Whiskers,수염
NAME:NONE,Whiskies,위스키
NAME:NONE,Whispers,속삭임
NAME:NONE,Whitenesses,흰색
NAME:NONE,Wickednesses,사악함
NAME:NONE,Wildnesses,야성
NAME:NONE,Wills,의지
NAME:NONE,Wilts,시듦
NAME:NONE,Winds,바람
NAME:NONE,Wines,포도주
NAME:NONE,Wings,날개
NAME:NONE,Winnowers,키질꾼
NAME:NONE,Winters,겨울
NAME:NONE,Wires,전선
NAME:NONE,Wisdoms,지혜
NAME:NONE,Wishes,소원
NAME:NONE,Wisps,한줄기
NAME:NONE,Witches,마녀
NAME:NONE,Women,여자
NAME:NONE,Wonders,경이
NAME:NONE,Woods,목재
NAME:NONE,Words,단어
NAME:NONE,Works,일
NAME:NONE,Workers,노동자
NAME:NONE,Worlds,세계
NAME:NONE,Worms,벌레
NAME:NONE,Worries,걱정
NAME:NONE,Worships,숭배
NAME:NONE,Worshippers,숭배자
NAME:NONE,Worths,가치
NAME:NONE,Wracks,파괴
NAME:NONE,Wraiths,유령
NAME:NONE,Wraths,분노
NAME:NONE,Wreaths,화환
NAME:NONE,Wretches,불쌍한것
NAME:NONE,Yarns,실
NAME:NONE,Yawns,하품
NAME:NONE,Years,세월
NAME:NONE,Yearlings,한살배기
NAME:NONE,Yells,고함
NAME:NONE,Yellownesses,노란색
NAME:NONE,Yores,옛적
NAME:NONE,Youths,청춘
NAME:NONE,Zeals,열정
NAME:NONE,Zealots,광신도
NAME:NONE,Zeniths,정점
NAME:NONE,Zephyrs,산들바람
